useridx,threshold,conditionC,block,day,t0SC,t1
21684,45,-0.5,5239,2021-10-24,0.0206385390626809,0
21685,45,0.5,3642,2021-10-17,0.002109770695392,0
21685,45,0.5,3642,2021-10-18,0.002109770695392,0
21685,45,0.5,3642,2021-10-19,0.002109770695392,0
21685,45,0.5,3642,2021-10-20,0.002109770695392,0
21685,45,0.5,3642,2021-10-21,0.002109770695392,0
21685,45,0.5,3642,2021-10-22,0.002109770695392,0
21685,45,0.5,3642,2021-10-23,0.002109770695392,0
21685,45,0.5,3642,2021-10-24,0.002109770695392,0
21686,45,0.5,2713,2021-10-17,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-18,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-19,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-20,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-21,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-22,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-23,-0.0298476275192922,0
21686,45,0.5,2713,2021-10-24,-0.0298476275192922,0
21687,45,0.5,4793,2021-10-17,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-18,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-19,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-20,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-21,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-22,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-23,-0.0803337941012653,0
21687,45,0.5,4793,2021-10-24,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-17,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-18,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-19,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-20,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-21,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-22,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-23,-0.0803337941012653,0
21688,45,0.5,3287,2021-10-24,-0.0803337941012653,0
21689,45,-0.5,5341,2021-10-17,0.00711081149809806,1
21689,45,-0.5,5341,2021-10-18,0.00711081149809806,1
21689,45,-0.5,5341,2021-10-19,0.00711081149809806,2
21689,45,-0.5,5341,2021-10-20,0.00711081149809806,0
21689,45,-0.5,5341,2021-10-21,0.00711081149809806,1
21689,45,-0.5,5341,2021-10-22,0.00711081149809806,0
21689,45,-0.5,5341,2021-10-23,0.00711081149809806,0
21689,45,-0.5,5341,2021-10-24,0.00711081149809806,1
21690,45,0.5,1561,2021-10-17,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-18,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-19,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-20,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-21,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-22,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-23,-0.00321490079791809,0
21690,45,0.5,1561,2021-10-24,-0.00321490079791809,0
21691,45,0.5,2294,2021-10-17,0.0682934560019276,0
21691,45,0.5,2294,2021-10-18,0.0682934560019276,0
21691,45,0.5,2294,2021-10-19,0.0682934560019276,4
21691,45,0.5,2294,2021-10-20,0.0682934560019276,1
21691,45,0.5,2294,2021-10-21,0.0682934560019276,3
21691,45,0.5,2294,2021-10-22,0.0682934560019276,6
21691,45,0.5,2294,2021-10-23,0.0682934560019276,2
21691,45,0.5,2294,2021-10-24,0.0682934560019276,1
21692,45,0.5,5272,2021-10-17,0.141652297757571,4
21692,45,0.5,5272,2021-10-18,0.141652297757571,3
21692,45,0.5,5272,2021-10-19,0.141652297757571,7
21692,45,0.5,5272,2021-10-20,0.141652297757571,9
21692,45,0.5,5272,2021-10-21,0.141652297757571,3
21692,45,0.5,5272,2021-10-22,0.141652297757571,11
21692,45,0.5,5272,2021-10-23,0.141652297757571,3
21692,45,0.5,5272,2021-10-24,0.141652297757571,2
21693,45,0.5,3803,2021-10-17,0.0563833913036674,1
21693,45,0.5,3803,2021-10-18,0.0563833913036674,3
21693,45,0.5,3803,2021-10-19,0.0563833913036674,0
21693,45,0.5,3803,2021-10-20,0.0563833913036674,6
21693,45,0.5,3803,2021-10-21,0.0563833913036674,2
21693,45,0.5,3803,2021-10-22,0.0563833913036674,2
21693,45,0.5,3803,2021-10-23,0.0563833913036674,3
21693,45,0.5,3803,2021-10-24,0.0563833913036674,3
21694,45,0.5,4880,2021-10-17,-0.0220373903683564,0
21694,45,0.5,4880,2021-10-18,-0.0220373903683564,3
21694,45,0.5,4880,2021-10-19,-0.0220373903683564,0
21694,45,0.5,4880,2021-10-20,-0.0220373903683564,0
21694,45,0.5,4880,2021-10-21,-0.0220373903683564,1
21694,45,0.5,4880,2021-10-22,-0.0220373903683564,1
21694,45,0.5,4880,2021-10-23,-0.0220373903683564,0
21694,45,0.5,4880,2021-10-24,-0.0220373903683564,1
21695,45,-0.5,2863,2021-10-17,0.0163398548033011,3
21695,45,-0.5,2863,2021-10-18,0.0163398548033011,1
21695,45,-0.5,2863,2021-10-19,0.0163398548033011,0
21695,45,-0.5,2863,2021-10-20,0.0163398548033011,0
21695,45,-0.5,2863,2021-10-21,0.0163398548033011,0
21695,45,-0.5,2863,2021-10-22,0.0163398548033011,0
21695,45,-0.5,2863,2021-10-23,0.0163398548033011,0
21695,45,-0.5,2863,2021-10-24,0.0163398548033011,0
21696,45,0.5,2165,2021-10-17,0.0362590133645525,2
21696,45,0.5,2165,2021-10-18,0.0362590133645525,3
21696,45,0.5,2165,2021-10-19,0.0362590133645525,0
21696,45,0.5,2165,2021-10-20,0.0362590133645525,2
21696,45,0.5,2165,2021-10-21,0.0362590133645525,1
21696,45,0.5,2165,2021-10-22,0.0362590133645525,2
21696,45,0.5,2165,2021-10-23,0.0362590133645525,1
21696,45,0.5,2165,2021-10-24,0.0362590133645525,5
21697,45,-0.5,780,2021-10-17,0.141652297757571,3
21697,45,-0.5,780,2021-10-18,0.141652297757571,2
21697,45,-0.5,780,2021-10-19,0.141652297757571,5
21697,45,-0.5,780,2021-10-20,0.141652297757571,3
21697,45,-0.5,780,2021-10-21,0.141652297757571,2
21697,45,-0.5,780,2021-10-22,0.141652297757571,2
21697,45,-0.5,780,2021-10-23,0.141652297757571,1
21697,45,-0.5,780,2021-10-24,0.141652297757571,7
21698,45,-0.5,4853,2021-10-17,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-18,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-19,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-20,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-21,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-22,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-23,-0.00893557260881163,0
21698,45,-0.5,4853,2021-10-24,-0.00893557260881163,0
21699,45,0.5,2092,2021-10-17,0.0247615423158114,1
21699,45,0.5,2092,2021-10-18,0.0247615423158114,0
21699,45,0.5,2092,2021-10-19,0.0247615423158114,0
21699,45,0.5,2092,2021-10-20,0.0247615423158114,2
21699,45,0.5,2092,2021-10-21,0.0247615423158114,0
21699,45,0.5,2092,2021-10-22,0.0247615423158114,4
21699,45,0.5,2092,2021-10-23,0.0247615423158114,2
21699,45,0.5,2092,2021-10-24,0.0247615423158114,5
21700,45,-0.5,3549,2021-10-17,0.0163398548033011,0
21700,45,-0.5,3549,2021-10-18,0.0163398548033011,2
21700,45,-0.5,3549,2021-10-19,0.0163398548033011,1
21700,45,-0.5,3549,2021-10-20,0.0163398548033011,1
21700,45,-0.5,3549,2021-10-21,0.0163398548033011,1
21700,45,-0.5,3549,2021-10-22,0.0163398548033011,1
21700,45,-0.5,3549,2021-10-23,0.0163398548033011,0
21700,45,-0.5,3549,2021-10-24,0.0163398548033011,2
21701,45,-0.5,3250,2021-10-17,-0.0151564333059869,1
21701,45,-0.5,3250,2021-10-18,-0.0151564333059869,1
21701,45,-0.5,3250,2021-10-19,-0.0151564333059869,0
21701,45,-0.5,3250,2021-10-20,-0.0151564333059869,0
21701,45,-0.5,3250,2021-10-21,-0.0151564333059869,0
21701,45,-0.5,3250,2021-10-22,-0.0151564333059869,0
21701,45,-0.5,3250,2021-10-23,-0.0151564333059869,2
21701,45,-0.5,3250,2021-10-24,-0.0151564333059869,0
21702,45,-0.5,2119,2021-10-17,-0.00893557260881163,1
21702,45,-0.5,2119,2021-10-18,-0.00893557260881163,0
21702,45,-0.5,2119,2021-10-19,-0.00893557260881163,1
21702,45,-0.5,2119,2021-10-20,-0.00893557260881163,1
21702,45,-0.5,2119,2021-10-21,-0.00893557260881163,1
21702,45,-0.5,2119,2021-10-22,-0.00893557260881163,3
21702,45,-0.5,2119,2021-10-23,-0.00893557260881163,0
21702,45,-0.5,2119,2021-10-24,-0.00893557260881163,0
21703,45,0.5,438,2021-10-17,0.0433315530937206,0
21703,45,0.5,438,2021-10-18,0.0433315530937206,1
21703,45,0.5,438,2021-10-19,0.0433315530937206,1
21703,45,0.5,438,2021-10-20,0.0433315530937206,2
21703,45,0.5,438,2021-10-21,0.0433315530937206,1
21703,45,0.5,438,2021-10-22,0.0433315530937206,2
21703,45,0.5,438,2021-10-23,0.0433315530937206,1
21703,45,0.5,438,2021-10-24,0.0433315530937206,1
21704,45,0.5,2933,2021-10-17,0.137791375548329,4
21704,45,0.5,2933,2021-10-18,0.137791375548329,3
21704,45,0.5,2933,2021-10-19,0.137791375548329,5
21704,45,0.5,2933,2021-10-20,0.137791375548329,6
21704,45,0.5,2933,2021-10-21,0.137791375548329,3
21704,45,0.5,2933,2021-10-22,0.137791375548329,10
21704,45,0.5,2933,2021-10-23,0.137791375548329,4
21704,45,0.5,2933,2021-10-24,0.137791375548329,1
21705,45,0.5,3585,2021-10-17,0.00711081149809806,0
21705,45,0.5,3585,2021-10-18,0.00711081149809806,0
21705,45,0.5,3585,2021-10-19,0.00711081149809806,2
21705,45,0.5,3585,2021-10-20,0.00711081149809806,0
21705,45,0.5,3585,2021-10-21,0.00711081149809806,0
21705,45,0.5,3585,2021-10-22,0.00711081149809806,1
21705,45,0.5,3585,2021-10-23,0.00711081149809806,0
21705,45,0.5,3585,2021-10-24,0.00711081149809806,0
21706,45,-0.5,4795,2021-10-17,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-18,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-19,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-20,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-21,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-22,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-23,-0.0220373903683564,0
21706,45,-0.5,4795,2021-10-24,-0.0220373903683564,1
21707,45,0.5,3654,2021-10-17,0.002109770695392,0
21707,45,0.5,3654,2021-10-18,0.002109770695392,0
21707,45,0.5,3654,2021-10-19,0.002109770695392,4
21707,45,0.5,3654,2021-10-20,0.002109770695392,1
21707,45,0.5,3654,2021-10-21,0.002109770695392,0
21707,45,0.5,3654,2021-10-22,0.002109770695392,0
21707,45,0.5,3654,2021-10-23,0.002109770695392,0
21707,45,0.5,3654,2021-10-24,0.002109770695392,8
21708,45,0.5,727,2021-10-17,-0.0151564333059869,1
21708,45,0.5,727,2021-10-18,-0.0151564333059869,0
21708,45,0.5,727,2021-10-19,-0.0151564333059869,0
21708,45,0.5,727,2021-10-20,-0.0151564333059869,3
21708,45,0.5,727,2021-10-21,-0.0151564333059869,3
21708,45,0.5,727,2021-10-22,-0.0151564333059869,3
21708,45,0.5,727,2021-10-23,-0.0151564333059869,5
21708,45,0.5,727,2021-10-24,-0.0151564333059869,0
21709,45,0.5,943,2021-10-17,0.002109770695392,0
21709,45,0.5,943,2021-10-18,0.002109770695392,0
21709,45,0.5,943,2021-10-19,0.002109770695392,1
21709,45,0.5,943,2021-10-20,0.002109770695392,0
21709,45,0.5,943,2021-10-21,0.002109770695392,0
21709,45,0.5,943,2021-10-22,0.002109770695392,0
21709,45,0.5,943,2021-10-23,0.002109770695392,1
21709,45,0.5,943,2021-10-24,0.002109770695392,1
21710,45,-0.5,2904,2021-10-17,-0.00893557260881163,0
21710,45,-0.5,2904,2021-10-18,-0.00893557260881163,1
21710,45,-0.5,2904,2021-10-19,-0.00893557260881163,2
21710,45,-0.5,2904,2021-10-20,-0.00893557260881163,0
21710,45,-0.5,2904,2021-10-21,-0.00893557260881163,0
21710,45,-0.5,2904,2021-10-22,-0.00893557260881163,0
21710,45,-0.5,2904,2021-10-23,-0.00893557260881163,0
21710,45,-0.5,2904,2021-10-24,-0.00893557260881163,0
21711,45,0.5,2541,2021-10-17,0.0206385390626809,3
21711,45,0.5,2541,2021-10-18,0.0206385390626809,1
21711,45,0.5,2541,2021-10-19,0.0206385390626809,1
21711,45,0.5,2541,2021-10-20,0.0206385390626809,1
21711,45,0.5,2541,2021-10-21,0.0206385390626809,0
21711,45,0.5,2541,2021-10-22,0.0206385390626809,4
21711,45,0.5,2541,2021-10-23,0.0206385390626809,1
21711,45,0.5,2541,2021-10-24,0.0206385390626809,0
21712,45,0.5,2877,2021-10-17,0.0532400473236153,0
21712,45,0.5,2877,2021-10-18,0.0532400473236153,0
21712,45,0.5,2877,2021-10-19,0.0532400473236153,0
21712,45,0.5,2877,2021-10-20,0.0532400473236153,0
21712,45,0.5,2877,2021-10-21,0.0532400473236153,0
21712,45,0.5,2877,2021-10-22,0.0532400473236153,0
21712,45,0.5,2877,2021-10-23,0.0532400473236153,0
21712,45,0.5,2877,2021-10-24,0.0532400473236153,0
21713,45,0.5,1766,2021-10-17,0.141652297757571,9
21713,45,0.5,1766,2021-10-18,0.141652297757571,1
21713,45,0.5,1766,2021-10-19,0.141652297757571,6
21713,45,0.5,1766,2021-10-20,0.141652297757571,11
21713,45,0.5,1766,2021-10-21,0.141652297757571,11
21713,45,0.5,1766,2021-10-22,0.141652297757571,11
21713,45,0.5,1766,2021-10-23,0.141652297757571,4
21713,45,0.5,1766,2021-10-24,0.141652297757571,7
21714,45,0.5,3506,2021-10-17,0.0362590133645525,0
21714,45,0.5,3506,2021-10-18,0.0362590133645525,0
21714,45,0.5,3506,2021-10-19,0.0362590133645525,1
21714,45,0.5,3506,2021-10-20,0.0362590133645525,0
21714,45,0.5,3506,2021-10-21,0.0362590133645525,0
21714,45,0.5,3506,2021-10-22,0.0362590133645525,0
21714,45,0.5,3506,2021-10-23,0.0362590133645525,0
21714,45,0.5,3506,2021-10-24,0.0362590133645525,0
21715,45,0.5,701,2021-10-17,-0.0220373903683564,0
21715,45,0.5,701,2021-10-18,-0.0220373903683564,0
21715,45,0.5,701,2021-10-19,-0.0220373903683564,0
21715,45,0.5,701,2021-10-20,-0.0220373903683564,0
21715,45,0.5,701,2021-10-21,-0.0220373903683564,0
21715,45,0.5,701,2021-10-22,-0.0220373903683564,0
21715,45,0.5,701,2021-10-23,-0.0220373903683564,0
21715,45,0.5,701,2021-10-24,-0.0220373903683564,0
21716,45,0.5,4297,2021-10-17,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-18,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-19,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-20,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-21,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-22,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-23,-0.0803337941012653,0
21716,45,0.5,4297,2021-10-24,-0.0803337941012653,0
21717,45,0.5,5195,2021-10-17,-0.0391120117029366,0
21717,45,0.5,5195,2021-10-18,-0.0391120117029366,0
21717,45,0.5,5195,2021-10-19,-0.0391120117029366,0
21717,45,0.5,5195,2021-10-20,-0.0391120117029366,0
21717,45,0.5,5195,2021-10-21,-0.0391120117029366,1
21717,45,0.5,5195,2021-10-22,-0.0391120117029366,0
21717,45,0.5,5195,2021-10-23,-0.0391120117029366,0
21717,45,0.5,5195,2021-10-24,-0.0391120117029366,0
21718,45,-0.5,461,2021-10-17,0.00711081149809806,1
21718,45,-0.5,461,2021-10-18,0.00711081149809806,0
21718,45,-0.5,461,2021-10-19,0.00711081149809806,0
21718,45,-0.5,461,2021-10-20,0.00711081149809806,1
21718,45,-0.5,461,2021-10-21,0.00711081149809806,1
21718,45,-0.5,461,2021-10-22,0.00711081149809806,1
21718,45,-0.5,461,2021-10-23,0.00711081149809806,0
21718,45,-0.5,461,2021-10-24,0.00711081149809806,0
21719,45,-0.5,4221,2021-10-17,0.071124705644654,1
21719,45,-0.5,4221,2021-10-18,0.071124705644654,0
21719,45,-0.5,4221,2021-10-19,0.071124705644654,3
21719,45,-0.5,4221,2021-10-20,0.071124705644654,3
21719,45,-0.5,4221,2021-10-21,0.071124705644654,6
21719,45,-0.5,4221,2021-10-22,0.071124705644654,1
21719,45,-0.5,4221,2021-10-23,0.071124705644654,2
21719,45,-0.5,4221,2021-10-24,0.071124705644654,0
21720,45,0.5,5094,2021-10-17,-0.0298476275192922,0
21720,45,0.5,5094,2021-10-18,-0.0298476275192922,0
21720,45,0.5,5094,2021-10-19,-0.0298476275192922,1
21720,45,0.5,5094,2021-10-20,-0.0298476275192922,0
21720,45,0.5,5094,2021-10-21,-0.0298476275192922,0
21720,45,0.5,5094,2021-10-22,-0.0298476275192922,0
21720,45,0.5,5094,2021-10-23,-0.0298476275192922,0
21720,45,0.5,5094,2021-10-24,-0.0298476275192922,0
21721,45,0.5,150,2021-10-17,0.0163398548033011,0
21721,45,0.5,150,2021-10-18,0.0163398548033011,1
21721,45,0.5,150,2021-10-19,0.0163398548033011,0
21721,45,0.5,150,2021-10-20,0.0163398548033011,0
21721,45,0.5,150,2021-10-21,0.0163398548033011,0
21721,45,0.5,150,2021-10-22,0.0163398548033011,0
21721,45,0.5,150,2021-10-23,0.0163398548033011,0
21721,45,0.5,150,2021-10-24,0.0163398548033011,0
21722,45,-0.5,1282,2021-10-17,-0.0391120117029366,0
21722,45,-0.5,1282,2021-10-18,-0.0391120117029366,0
21722,45,-0.5,1282,2021-10-19,-0.0391120117029366,0
21722,45,-0.5,1282,2021-10-20,-0.0391120117029366,1
21722,45,-0.5,1282,2021-10-21,-0.0391120117029366,0
21722,45,-0.5,1282,2021-10-22,-0.0391120117029366,0
21722,45,-0.5,1282,2021-10-23,-0.0391120117029366,0
21722,45,-0.5,1282,2021-10-24,-0.0391120117029366,0
21723,45,0.5,2907,2021-10-17,0.0163398548033011,0
21723,45,0.5,2907,2021-10-18,0.0163398548033011,2
21723,45,0.5,2907,2021-10-19,0.0163398548033011,0
21723,45,0.5,2907,2021-10-20,0.0163398548033011,0
21723,45,0.5,2907,2021-10-21,0.0163398548033011,0
21723,45,0.5,2907,2021-10-22,0.0163398548033011,0
21723,45,0.5,2907,2021-10-23,0.0163398548033011,1
21723,45,0.5,2907,2021-10-24,0.0163398548033011,0
21724,45,-0.5,5059,2021-10-17,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-18,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-19,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-20,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-21,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-22,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-23,-0.0298476275192922,0
21724,45,-0.5,5059,2021-10-24,-0.0298476275192922,0
21725,45,-0.5,3136,2021-10-17,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-18,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-19,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-20,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-21,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-22,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-23,-0.0511855922348108,0
21725,45,-0.5,3136,2021-10-24,-0.0511855922348108,0
21726,45,0.5,4583,2021-10-17,0.062462648883642,4
21726,45,0.5,4583,2021-10-18,0.062462648883642,6
21726,45,0.5,4583,2021-10-19,0.062462648883642,5
21726,45,0.5,4583,2021-10-20,0.062462648883642,3
21726,45,0.5,4583,2021-10-21,0.062462648883642,11
21726,45,0.5,4583,2021-10-22,0.062462648883642,3
21726,45,0.5,4583,2021-10-23,0.062462648883642,1
21726,45,0.5,4583,2021-10-24,0.062462648883642,3
21727,45,-0.5,657,2021-10-17,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-18,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-19,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-20,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-21,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-22,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-23,-0.0803337941012653,0
21727,45,-0.5,657,2021-10-24,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-17,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-18,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-19,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-20,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-21,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-22,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-23,-0.0803337941012653,0
21728,45,-0.5,4113,2021-10-24,-0.0803337941012653,0
21729,45,0.5,885,2021-10-17,-0.0803337941012653,0
21729,45,0.5,885,2021-10-18,-0.0803337941012653,0
21729,45,0.5,885,2021-10-19,-0.0803337941012653,0
21729,45,0.5,885,2021-10-20,-0.0803337941012653,0
21729,45,0.5,885,2021-10-21,-0.0803337941012653,0
21729,45,0.5,885,2021-10-22,-0.0803337941012653,0
21729,45,0.5,885,2021-10-23,-0.0803337941012653,0
21729,45,0.5,885,2021-10-24,-0.0803337941012653,0
21730,45,-0.5,5230,2021-10-17,-0.0391120117029366,0
21730,45,-0.5,5230,2021-10-18,-0.0391120117029366,0
21730,45,-0.5,5230,2021-10-19,-0.0391120117029366,2
21730,45,-0.5,5230,2021-10-20,-0.0391120117029366,1
21730,45,-0.5,5230,2021-10-21,-0.0391120117029366,1
21730,45,-0.5,5230,2021-10-22,-0.0391120117029366,0
21730,45,-0.5,5230,2021-10-23,-0.0391120117029366,0
21730,45,-0.5,5230,2021-10-24,-0.0391120117029366,0
21731,45,0.5,4055,2021-10-17,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-18,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-19,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-20,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-21,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-22,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-23,-0.0803337941012653,0
21731,45,0.5,4055,2021-10-24,-0.0803337941012653,0
21732,45,-0.5,1894,2021-10-17,0.141652297757571,2
21732,45,-0.5,1894,2021-10-18,0.141652297757571,11
21732,45,-0.5,1894,2021-10-19,0.141652297757571,12
21732,45,-0.5,1894,2021-10-20,0.141652297757571,2
21732,45,-0.5,1894,2021-10-21,0.141652297757571,11
21732,45,-0.5,1894,2021-10-22,0.141652297757571,11
21732,45,-0.5,1894,2021-10-23,0.141652297757571,11
21732,45,-0.5,1894,2021-10-24,0.141652297757571,1
21733,45,0.5,3265,2021-10-17,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-18,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-19,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-20,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-21,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-22,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-23,-0.0803337941012653,0
21733,45,0.5,3265,2021-10-24,-0.0803337941012653,0
21734,45,0.5,4839,2021-10-17,-0.0220373903683564,1
21734,45,0.5,4839,2021-10-18,-0.0220373903683564,0
21734,45,0.5,4839,2021-10-19,-0.0220373903683564,0
21734,45,0.5,4839,2021-10-20,-0.0220373903683564,0
21734,45,0.5,4839,2021-10-21,-0.0220373903683564,0
21734,45,0.5,4839,2021-10-22,-0.0220373903683564,0
21734,45,0.5,4839,2021-10-23,-0.0220373903683564,0
21734,45,0.5,4839,2021-10-24,-0.0220373903683564,2
21735,45,0.5,5041,2021-10-17,0.0118409134951019,1
21735,45,0.5,5041,2021-10-18,0.0118409134951019,0
21735,45,0.5,5041,2021-10-19,0.0118409134951019,0
21735,45,0.5,5041,2021-10-20,0.0118409134951019,0
21735,45,0.5,5041,2021-10-21,0.0118409134951019,0
21735,45,0.5,5041,2021-10-22,0.0118409134951019,0
21735,45,0.5,5041,2021-10-23,0.0118409134951019,0
21735,45,0.5,5041,2021-10-24,0.0118409134951019,0
21736,45,-0.5,1171,2021-10-17,-0.0151564333059869,0
21736,45,-0.5,1171,2021-10-18,-0.0151564333059869,4
21736,45,-0.5,1171,2021-10-19,-0.0151564333059869,0
21736,45,-0.5,1171,2021-10-20,-0.0151564333059869,0
21736,45,-0.5,1171,2021-10-21,-0.0151564333059869,0
21736,45,-0.5,1171,2021-10-22,-0.0151564333059869,3
21736,45,-0.5,1171,2021-10-23,-0.0151564333059869,1
21736,45,-0.5,1171,2021-10-24,-0.0151564333059869,2
21737,45,-0.5,785,2021-10-17,0.0163398548033011,0
21737,45,-0.5,785,2021-10-18,0.0163398548033011,0
21737,45,-0.5,785,2021-10-19,0.0163398548033011,1
21737,45,-0.5,785,2021-10-20,0.0163398548033011,0
21737,45,-0.5,785,2021-10-21,0.0163398548033011,1
21737,45,-0.5,785,2021-10-22,0.0163398548033011,0
21737,45,-0.5,785,2021-10-23,0.0163398548033011,1
21737,45,-0.5,785,2021-10-24,0.0163398548033011,2
21738,45,0.5,1306,2021-10-17,-0.0803337941012653,1
21738,45,0.5,1306,2021-10-18,-0.0803337941012653,2
21738,45,0.5,1306,2021-10-19,-0.0803337941012653,1
21738,45,0.5,1306,2021-10-20,-0.0803337941012653,1
21738,45,0.5,1306,2021-10-21,-0.0803337941012653,4
21738,45,0.5,1306,2021-10-22,-0.0803337941012653,2
21738,45,0.5,1306,2021-10-23,-0.0803337941012653,0
21738,45,0.5,1306,2021-10-24,-0.0803337941012653,4
21739,45,0.5,495,2021-10-17,0.141652297757571,2
21739,45,0.5,495,2021-10-18,0.141652297757571,6
21739,45,0.5,495,2021-10-19,0.141652297757571,7
21739,45,0.5,495,2021-10-20,0.141652297757571,6
21739,45,0.5,495,2021-10-21,0.141652297757571,5
21739,45,0.5,495,2021-10-22,0.141652297757571,2
21739,45,0.5,495,2021-10-23,0.141652297757571,0
21739,45,0.5,495,2021-10-24,0.141652297757571,5
21740,45,-0.5,661,2021-10-17,0.0118409134951019,2
21740,45,-0.5,661,2021-10-18,0.0118409134951019,0
21740,45,-0.5,661,2021-10-19,0.0118409134951019,1
21740,45,-0.5,661,2021-10-20,0.0118409134951019,2
21740,45,-0.5,661,2021-10-21,0.0118409134951019,1
21740,45,-0.5,661,2021-10-22,0.0118409134951019,3
21740,45,-0.5,661,2021-10-23,0.0118409134951019,2
21740,45,-0.5,661,2021-10-24,0.0118409134951019,1
21741,45,0.5,3026,2021-10-17,-0.0511855922348108,0
21741,45,0.5,3026,2021-10-18,-0.0511855922348108,1
21741,45,0.5,3026,2021-10-19,-0.0511855922348108,0
21741,45,0.5,3026,2021-10-20,-0.0511855922348108,0
21741,45,0.5,3026,2021-10-21,-0.0511855922348108,0
21741,45,0.5,3026,2021-10-22,-0.0511855922348108,0
21741,45,0.5,3026,2021-10-23,-0.0511855922348108,0
21741,45,0.5,3026,2021-10-24,-0.0511855922348108,1
21742,45,-0.5,4227,2021-10-17,0.0247615423158114,2
